image,class,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.23.10_bright.png,Stone,0,0,0,0.000545861,0.179166,0.201843,0.0900422,0.139295,0.154086,0.234963,5.90638e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87843e-06,1.55064e-05,0.0112463,0.11571,0.265407,0.282353,0.124981,0.137128,0.0615567,0.00159246,2.78767e-06,1.91653e-06,3.48459e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71148e-07,7.23053e-05,0.00110984,0.0204591,0.052487,0.0732372,0.0709798,0.0980153,0.113827,0.0666562,0.0582847,0.0481672,0.0449497,0.0477696,0.0560422,0.0471256,0.0430891,0.040653,0.0388002,0.0300057,0.0482688,0,0,0,0,0,0,0,0,0,0,0,5.22689e-07,1.7423e-05,0.000595691,0.0138635,0.0475527,0.073415,0.0727294,0.101134,0.116171,0.0628216,0.0585201,0.0505268,0.0472899,0.051741,0.0590672,0.0468068,0.0480301,0.0425514,0.0427925,0.0301693,0.0342044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214004,0.772018,0.0139774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240477,0.468888,0.289659,0.000976731,0,0,0,0,0,0,0,0,0,0,0,0,13.376,15.3609,16.5974
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.23.10_contrast.png,Stone,0.0124175,0,0,0.159111,0.0886175,0.12408,0.0927513,0.122791,0.166404,0.233674,0.000153496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0298785,0.0157934,0.0368802,0.0491599,0.0880938,0.0992382,0.119823,0.122414,0.109218,0.0678652,0.06419,0.0827532,0.0717727,0.0358648,0.00669495,0.00035839,1.91653e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82655e-05,0.0103235,0.0240561,0.0407276,0.0481071,0.0599812,0.0635151,0.0716991,0.0714664,0.0385574,0.0263144,0.0254785,0.0294898,0.0349663,0.0300182,0.0282641,0.0272542,0.029353,0.073599,0.266731,0,0,0,0,0,0,0,0,0,0,0,0,0.000274237,0.0132636,0.0268129,0.0407293,0.0499245,0.0647993,0.071581,0.0779573,0.0582737,0.0317262,0.0255041,0.0280287,0.034929,0.0338655,0.0311078,0.029849,0.0306493,0.0525151,0.0805798,0.21763,0,0,0,0,0,0,0,0,0,0,0,0,0.110711,0.490481,0.19522,0.18829,0.0152977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0828838,0.546624,0.310273,0.060211,8.01456e-06,0,0,0,0,0,0,0,0,0,0,0,11.9669,14.6804,15.2935
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.23.10_crop.png,Stone,0,0,0,2.26499e-05,0.228582,0.229559,0.0879344,0.133267,0.150297,0.17012,0.00021831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00887473,0.0930766,0.225401,0.275812,0.139319,0.0799822,0.0655765,0.0630608,0.0413585,0.00728698,0.000237127,1.48095e-05,6.96919e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22689e-07,2.36952e-05,0.0127552,0.0434874,0.0714472,0.0766628,0.0875532,0.0925574,0.0561542,0.0452002,0.0487507,0.0601739,0.0613314,0.057732,0.0554601,0.0590199,0.0533928,0.0441899,0.036426,0.0250096,0.0113563,0.00123355,6.91692e-05,1.2893e-05,0,0,0,0,0,0,0,0,5.22689e-07,3.36263e-05,0.0128383,0.0415452,0.067407,0.0722896,0.0869038,0.0918309,0.0567881,0.042296,0.0458013,0.0592724,0.0618294,0.0584903,0.0567656,0.0620864,0.0590043,0.0500644,0.0385446,0.0260144,0.00952304,0.000632628,3.48459e-05,3.48459e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233912,0.766084,4.00728e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147594,0.433974,0.410272,0.00816109,0,0,0,0,0,0,0,0,0,0,0,0,13.9607,15.7531,15.0337
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.23.10_flip.png,Stone,0,0,0,1.42868e-05,0.172885,0.206582,0.0903895,0.141829,0.159394,0.228544,0.000362572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185781,0.119571,0.21634,0.233311,0.122433,0.0642545,0.067584,0.0841332,0.0578606,0.0150311,0.000891185,1.16734e-05,3.48459e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000105757,0.0190851,0.0456069,0.0625089,0.0859743,0.101338,0.10256,0.0539344,0.0587481,0.0517316,0.0470878,0.0499006,0.0577719,0.0446716,0.0444057,0.0454583,0.0416552,0.0416571,0.0327693,0.0122469,0.000706675,6.6033e-05,9.4084e-06,0,0,0,0,0,0,0,0,0,0.000141649,0.0192855,0.04386,0.0578526,0.0836811,0.103168,0.0977111,0.0542152,0.0541335,0.0544297,0.0474777,0.0494535,0.0593041,0.0459283,0.046458,0.0484637,0.0459445,0.0445185,0.0345616,0.00908398,0.000292357,3.34521e-05,1.7423e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292987,0.706999,1.41126e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198055,0.473323,0.323351,0.00527027,0,0,0,0,0,0,0,0,0,0,0,0,13.5391,15.4688,16.1318
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.23.10_original.png,Stone,0,0,0,1.37641e-05,0.173024,0.206451,0.0905327,0.141644,0.159361,0.228611,0.000362223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0188764,0.119438,0.217352,0.230006,0.123845,0.0644075,0.0677082,0.0835168,0.0582427,0.0156164,0.000978822,1.08022e-05,5.22689e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013346,0.020043,0.0458691,0.0640308,0.0843026,0.0995444,0.103186,0.0556136,0.0579868,0.0512249,0.0463825,0.0482501,0.057286,0.0459741,0.044904,0.0459022,0.0418625,0.0417844,0.0327114,0.0123088,0.000627052,6.27227e-05,9.58263e-06,0,0,0,0,0,0,0,0,0,0.000186077,0.0203265,0.0437722,0.0589459,0.0829668,0.101473,0.0982796,0.0554458,0.05406,0.0534132,0.0468563,0.0481292,0.0581368,0.047292,0.047031,0.0491502,0.0459755,0.0446779,0.0344907,0.00909148,0.000263609,3.43232e-05,1.56807e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292747,0.707239,1.44611e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19812,0.473291,0.323319,0.0052701,0,0,0,0,0,0,0,0,0,0,0,0,13.5549,15.4794,16.1663
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.23.10_rotate.png,Stone,0,0,0,1.34157e-05,0.187986,0.21449,0.0840208,0.145771,0.158257,0.209218,0.000243921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315561,0.12809,0.208046,0.226733,0.131258,0.0560829,0.058984,0.088371,0.0549255,0.0146513,0.00127484,2.75283e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34196e-05,0.0213058,0.0484315,0.0686155,0.0809795,0.105242,0.0848955,0.0507174,0.0530174,0.0489719,0.043763,0.0426763,0.0486196,0.0487552,0.0488908,0.0478649,0.0437163,0.0508282,0.0455924,0.016272,0.000714516,6.04577e-05,6.79496e-06,0,0,0,0,0,0,0,0,0,0.000104886,0.0216273,0.0462656,0.0648943,0.0761476,0.107413,0.0828798,0.0492483,0.0499762,0.0500685,0.0451342,0.0433745,0.0497161,0.0491108,0.050178,0.0506993,0.0486043,0.0545217,0.0484954,0.0112343,0.000274934,2.97933e-05,1.21961e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260288,0.739711,1.04538e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188519,0.459678,0.346527,0.00527567,0,0,0,0,0,0,0,0,0,0,0,0,13.1223,14.8411,15.485
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.26.07_blur.png,Stone,0,0,0,0.000145915,0.192632,0.450251,0.175181,0.0865034,0.083183,0.0121033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00359268,0.110455,0.34752,0.314113,0.145246,0.0574456,0.0150764,0.00585077,0.000678279,2.27324e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000229655,0.00915453,0.0244688,0.0404488,0.0466793,0.0464181,0.0638773,0.0807834,0.0717672,0.0683591,0.0714556,0.077509,0.0876262,0.0930424,0.086817,0.0703009,0.04566,0.0144516,0.000930472,2.05951e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.000240924,0.00800995,0.0200447,0.0375511,0.0461657,0.0441637,0.0577213,0.0771964,0.071148,0.0675889,0.0718924,0.0783134,0.0888868,0.100143,0.092021,0.0764563,0.0488711,0.0129355,0.000646221,3.1087e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0949686,0.904863,0.000168064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106529,0.373173,0.611366,0.00480721,0,0,0,0,0,0,0,0,0,0,0,0,11.2042,10.2252,12.7796
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.26.07_bright.png,Stone,0,0,0,0.00015116,0.190512,0.456016,0.171482,0.087493,0.0766388,0.0177075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88587e-07,0.000292412,0.0866973,0.419871,0.377609,0.102613,0.0125964,0.000320002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1087e-06,0.00148732,0.0136641,0.0301921,0.0418025,0.0433695,0.0545398,0.0748645,0.0877863,0.0686183,0.0676185,0.0694427,0.0751052,0.0839048,0.0885322,0.0867059,0.0670245,0.0377569,0.00758192,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94294e-07,0.000654381,0.00930356,0.0262806,0.0413535,0.0441781,0.0519147,0.072893,0.0873708,0.070469,0.0711639,0.0734966,0.0806396,0.0922263,0.0982273,0.0893075,0.0645865,0.0247344,0.00120015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0280599,0.971662,0.000277646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0245541,0.443935,0.530221,0.0012903,0,0,0,0,0,0,0,0,0,0,0,0,13.129,12.0159,16.4552
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.26.07_contrast.png,Stone,0,0,0,0.199264,0.205535,0.2577,0.151421,0.0892556,0.0849114,0.0119129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00213801,0.0101804,0.0455784,0.0776839,0.124393,0.145644,0.138734,0.160166,0.166408,0.0808168,0.0327105,0.0121465,0.00300844,0.000382953,7.77175e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88587e-07,0.000508272,0.00494555,0.0155449,0.0232369,0.0265444,0.0288491,0.0346534,0.0371802,0.0423381,0.0471813,0.034941,0.0281316,0.029078,0.0333707,0.0366059,0.0366593,0.0439807,0.0955701,0.40068,0,0,0,0,0,0,0,0,0,0,0,0,3.88587e-07,0.000545771,0.00583891,0.0157496,0.0245471,0.0263332,0.0307246,0.0362482,0.0390208,0.0467572,0.0451053,0.0311956,0.0289226,0.0324422,0.0374963,0.0400404,0.0458877,0.0628991,0.147559,0.302686,0,0,0,0,0,0,0,0,0,0,0,0,0.000398885,0.39612,0.334957,0.268522,1.94294e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0135203,0.288838,0.588281,0.109311,5.03221e-05,0,0,0,0,0,0,0,0,0,0,0,11.3882,13.5093,14.3031
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.26.07_crop.png,Stone,0,0,0,5.18764e-05,0.244719,0.455378,0.158189,0.0767637,0.0532771,0.0116217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002009,0.0630361,0.317845,0.376452,0.162363,0.0568927,0.0161854,0.00636254,0.000624654,3.74987e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000651855,0.0111552,0.0260095,0.0356993,0.0472221,0.0510559,0.065048,0.0781191,0.0757007,0.0693792,0.0681728,0.0723868,0.0763613,0.0918304,0.0959587,0.0834297,0.0408549,0.00998553,0.00094485,3.34185e-05,7.77175e-07,0,0,0,0,0,0,0,0,0,0,0,0.00065749,0.00949805,0.0219841,0.0332732,0.0449889,0.0467253,0.0615301,0.0736569,0.0742814,0.0708399,0.0682379,0.0724774,0.0790799,0.0960837,0.103145,0.0911084,0.0421827,0.00953691,0.000694406,1.84579e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0652792,0.934711,9.52039e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0107868,0.285981,0.698084,0.00514801,0,0,0,0,0,0,0,0,0,0,0,0,13.2165,11.769,14.77
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.26.07_flip.png,Stone,0,0,0,0.000159709,0.193096,0.449424,0.175517,0.0866715,0.0828058,0.0123258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00381146,0.110333,0.346079,0.311999,0.147325,0.058483,0.0156045,0.00558128,0.000751916,3.2447e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000359832,0.00891866,0.0247732,0.0402765,0.0472751,0.0466699,0.0655551,0.0816881,0.0705424,0.0681677,0.0709961,0.0780752,0.0876257,0.0926268,0.0867853,0.0683232,0.0448923,0.0153451,0.00107231,3.1087e-05,3.88587e-07,0,0,0,0,0,0,0,0,0,0,0,0.000375958,0.00770977,0.0202654,0.0379366,0.0456707,0.0449601,0.0590256,0.0779743,0.0706938,0.0674661,0.0712393,0.0786192,0.0891093,0.100169,0.0915659,0.074445,0.0477906,0.0141928,0.000775815,1.43777e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0946232,0.905201,0.00017603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109484,0.373257,0.610877,0.00491718,0,0,0,0,0,0,0,0,0,0,0,0,13.1588,12.0318,15.6858
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.26.07_original.png,Stone,0,0,0,0.000154269,0.193211,0.449238,0.175586,0.0866767,0.0827856,0.0123487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036467,0.111074,0.346774,0.312499,0.145702,0.0581397,0.0155546,0.00588282,0.000701594,2.48696e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000212946,0.00939449,0.0247377,0.0401712,0.0468454,0.0467136,0.0640507,0.0810782,0.0715257,0.0684945,0.0715397,0.0776664,0.0868056,0.0929528,0.087565,0.0690679,0.0452386,0.0149021,0.00100897,2.81726e-05,3.88587e-07,0,0,0,0,0,0,0,0,0,0,0,0.000219358,0.00816364,0.0204001,0.0375412,0.0460424,0.0443242,0.0581525,0.0770542,0.0712619,0.0680379,0.0714793,0.0779846,0.0886836,0.100273,0.0925429,0.075174,0.0485738,0.0133907,0.000685662,1.51549e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0950263,0.904793,0.000180305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109685,0.373219,0.610898,0.00491388,0,0,0,0,0,0,0,0,0,0,0,0,13.1437,12.0249,15.6455
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.26.07_rotate.png,Stone,0,0,0,0.00020362,0.221007,0.470281,0.17341,0.0784995,0.0495266,0.00707248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000385673,0.101283,0.375348,0.31471,0.13502,0.0553296,0.0114878,0.00529062,0.00106026,8.02433e-05,3.49729e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24348e-05,0.0019781,0.00903932,0.0249798,0.0330787,0.034008,0.0386048,0.0615876,0.078217,0.0700848,0.0673086,0.0700734,0.0732973,0.0890737,0.0974942,0.112406,0.0852854,0.0429978,0.00973062,0.00073035,1.22405e-05,0,0,0,0,0,0,0,0,0,0,0,3.71101e-05,0.0019101,0.00774338,0.0207121,0.0313598,0.0342913,0.034185,0.0550807,0.0745724,0.0691699,0.0678847,0.0689529,0.0750945,0.0899582,0.104171,0.119881,0.0901169,0.0454031,0.00901251,0.000457367,6.0231e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0715057,0.928222,0.000272011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00559857,0.307834,0.680293,0.00627374,0,0,0,0,0,0,0,0,0,0,0,0,13.1628,11.9376,15.4022
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.26.14_blur.png,Stone,0,1.16576e-06,0.000890642,0.0399363,0.147274,0.13781,0.0923089,0.0918933,0.0830518,0.124678,0.196279,0.0858331,4.41047e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00139697,0.153243,0.353091,0.133498,0.0589742,0.0680964,0.0868629,0.0976166,0.0336692,0.00942324,0.00278656,0.000837017,0.000443961,6.00367e-05,1.55435e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000270845,0.00389326,0.0146902,0.0377536,0.0706498,0.0772294,0.0770971,0.0835886,0.0758155,0.0736408,0.0704701,0.0608427,0.0620428,0.0629241,0.0672443,0.0619972,0.0529697,0.031522,0.0121237,0.00320274,3.14756e-05,0,0,0,0,0,0,0,0,0,0,0,0.000117159,0.00294102,0.00943918,0.0243124,0.0576798,0.0752515,0.0715959,0.0759782,0.0769028,0.0711871,0.072805,0.0659965,0.0620549,0.0641457,0.0697347,0.0692424,0.0621742,0.0449992,0.0185413,0.00477516,0.000126291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320647,0.679042,0.00031087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13723e-06,0.160245,0.75649,0.083256,6.41169e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,13.044,11.6754,13.6305
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.26.14_bright.png,Stone,0,9.71468e-07,0.000939604,0.0428398,0.141147,0.137957,0.101016,0.0790169,0.0875534,0.126018,0.193341,0.0900676,0.000102976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0094485,0.251668,0.344447,0.0886655,0.104444,0.148924,0.0435725,0.00721451,0.00140397,0.000200705,1.26291e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7924e-05,0.00102334,0.00795769,0.0198092,0.0327909,0.0670379,0.0873315,0.0875647,0.0946049,0.0789283,0.0747325,0.0647695,0.0579842,0.0603101,0.0624369,0.0611205,0.0562739,0.0425958,0.0271753,0.0154549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000411514,0.00330066,0.0144465,0.0239617,0.0493364,0.0837839,0.0868137,0.0900009,0.0848984,0.076717,0.072577,0.0616873,0.0615505,0.0676676,0.0676105,0.0638369,0.0479828,0.0303901,0.0130266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294567,0.705142,0.000291052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88587e-07,0.165218,0.766341,0.0684378,2.52582e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9602,13.9225,17.2381
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.26.14_contrast.png,Stone,0.157224,0,0.000858001,0.102909,0.073089,0.0898573,0.0636421,0.0468951,0.0648628,0.111496,0.21544,0.0736826,4.41047e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219245,0.103999,0.203171,0.106293,0.051183,0.0536266,0.074594,0.107738,0.0540387,0.0163389,0.00597647,0.00254991,0.000982737,0.000221495,3.80816e-05,3.88587e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000234318,0.00106026,0.004549,0.0109935,0.0158264,0.0275635,0.0493077,0.0592761,0.0585424,0.0577445,0.0524744,0.0430903,0.0398168,0.0396279,0.0354749,0.034881,0.0342398,0.0299494,0.0310586,0.0363762,0.337913,0,0,0,0,0,0,0,0,0,0,0,0.000136977,0.000749196,0.0038987,0.00900065,0.0134591,0.0235105,0.044256,0.0599864,0.0607175,0.0579015,0.0545559,0.0439995,0.0392578,0.0405435,0.0366869,0.0371208,0.0365266,0.0340078,0.0343606,0.0461661,0.323158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000156406,0.432099,0.402275,0.165469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000221495,0.174665,0.699452,0.125657,4.27446e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2505,17.5479,16.1478
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.26.14_crop.png,Stone,0,0,0.00143214,0.0526194,0.17169,0.142599,0.0925226,0.0860645,0.0790801,0.128227,0.189347,0.0564172,1.55435e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000132314,0.0875864,0.387016,0.167157,0.0660766,0.0780911,0.0962261,0.0815965,0.0244814,0.00871932,0.00242556,0.000469608,2.19552e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000352643,0.00303487,0.013341,0.0354821,0.0618291,0.0774414,0.084999,0.0968369,0.0843258,0.0811516,0.0796552,0.0664988,0.0631206,0.0629296,0.060905,0.0525362,0.0417722,0.0232435,0.00829653,0.00211566,0.000132314,0,0,0,0,0,0,0,0,0,0,0,7.98547e-05,0.00212188,0.00813236,0.0241802,0.0485748,0.0721686,0.0742781,0.0895981,0.0854964,0.0813545,0.0808574,0.073307,0.0668316,0.0635266,0.0670164,0.0608351,0.0509232,0.0342695,0.0129491,0.00327832,0.000220912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32694,0.672498,0.000561703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115039,0.78243,0.10253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9919,13.666,15.4342
